Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,2.825631159,3.200801782,3.168195593,2.806992414,2.934567737,2.885434438,3.582403559,2.987598911,3.656685788,3.905545364,4.090861869,4.161882049,3.998215182,4.805493021,4.718675927,4.312054214,4.75386739,4.772723499,4.015715452,4.131433081,4.742198491,3.939175013,4.378509497,3.994272716,4.869720791,4.733216455,4.283335924,5.345933746,3.844530988,3.489659313,4.796573441,5.516460241,4.509763551,5.764645725,5.640781359,6.746634326,6.55388867,6.779855007,6.328827518,6.507232036,7.687506946,7.501186971,8.840237388,8.478915927,9.12821699,9.469309883,9.250856982,8.948728414,9.51883171,8.260409596,9.795506889,0.189134248,0.207712559,0.217398463,,,,,,,
Afghanistan,AFG,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,43.45000076,43.68000031,41.70000076,46.54999924,48.36000061,47.84000015,53.31999969,54.61000061,55.77000046,50.95999908,46.45999908,54.38999939,57.79000092,59.15999985,60.52999878,64.68000031,54.36000061,60.63000107,59.13999939,58.88000107,57.29000092,56.02999878,54.29000092,52.52999878,50.54999924,48.22000122,48.90999985,46.40000153,44.59000015,44.75,56.63000107,53.86000061,56.68000031,57.99000168,58.90999985,59.31000137,62.09000015,63.90999985,59.56000137,50.56999969,52.47999954,63.15000153,69.54000092,62.06000137,77.69000244,74.23000336,84.97000122,73.83000183,93.16000366,89.83999634,81.31999969,94.69000244,93.05000305,99.88999939,95.55000305,104.5699997,100.9100037,94.43000031,121.4300003,,
Africa Western and Central,AFW,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.034193337,0.035853769,0.037587915,0.039049616,0.039182109,0.039011276,0.040780608,0.041317683,0.043936029,0.045951616,0.044711137,0.04121683,0.042356805,0.046850968,0.046391236,0.043982815,0.042335561,0.042896199,0.043240229,0.043707348,0.045782418,0.045558209,0.044506602,0.046939431,0.050897263,0.054642359,0.054308156,0.060538459,0.064968316,0.065816799,0.075239019,0.07819714,0.081487251,0.083631639,0.088393384,0.092753647,0.094852158,0.101639425,0.106340971,0.106838511,0.107888148,0.111714497,0.118026782,0.122444543,0.13130021,0.138068097,0.131628332,0.145380765,0.136461522,0.153065537,0.145669444,0.161482106,0.159891136,0.173807456,,,,,,,
Angola,AGO,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,21.01000023,22.35000038,21.85000038,23.76000023,24.62000084,25.70999908,26.37000084,24.79000092,26.22999954,26.21999931,27.29999924,26.77000046,26.78000069,26.62999916,23.43000031,18.15999985,17.19000053,15.97000027,14.22000027,15.44999981,13.76000023,13.60000038,13.57999992,13.81000042,13.81000042,14.47999954,14.55000019,14.52999973,14.35000038,13.93000031,14.93999958,15.92000008,15.5,18.97999954,18.73999977,19.01000023,18.17000008,22.30999947,20.70000076,25.57999992,31.38999939,37.11999893,41.18000031,47.61999893,51.74000168,52.72000122,61.34999847,65.26000214,86.08999634,91.01999664,100.6900024,78.79000092,113.9499969,97.23000336,100.0699997,102.6999969,103.7200012,108.1500015,110.8499985,,
Albania,ALB,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,21.37000084,23.52000046,22.54000092,27,24.39999962,29.51000023,30.11000061,32.08000183,32.56000137,33.68000031,34.43999863,35.99000168,39.02999878,39.84000015,40.77000046,45.52000046,48.00999832,48.70000076,50,47.75,49.29999924,51.61999893,58.27999878,53.13000107,52.63999939,53.25,54.22000122,47.09999847,55.13000107,49.83000183,36.59999847,40.40999985,47.83000183,47.90000153,48.97000122,48.63999939,50.33000183,53.77000046,49.50999832,51.81000137,53.16999817,52.06000137,54.81999969,58.40000153,58.29999924,61.90000153,61.02999878,70.58999634,75.12999725,82.69000244,87.40000153,93.80000305,93.61000061,95.87999725,99.86000061,104.2699966,105.9100037,105.6699982,107.1900024,,
Andorra,AND,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,2.819394427,3.198698715,3.165735018,2.802019328,2.932268968,2.876000902,3.57151741,2.980910268,3.646804898,3.893489339,4.080796864,4.150392859,3.985507713,4.795165325,4.709631984,4.301904832,4.74051432,4.763319286,4.006661336,4.125597494,4.731248846,3.929541378,4.373036833,3.988578918,4.871085294,4.736238852,4.282235511,5.349012267,3.838179045,3.487996443,4.802252403,5.53285286,4.528435845,6.416331051,6.410815295,7.614053858,7.275231667,7.58670482,6.970021837,7.458705247,8.384992007,8.482767793,9.624496551,9.411755652,9.949417133,10.40629123,10.02066247,9.81571784,10.31020929,8.854861555,10.44417836,0.987572132,0.948395448,0.973519257,,,,,,,
United Arab Emirates,ARE,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,1.600000024,1.720000029,1.850000024,1.960000038,1.970000029,2.529999971,2.720000029,2.960000038,3.410000086,3.940000057,4.400000095,3.910000086,4.619999886,7.449999809,8.100000381,9.420000076,11.15999985,15.56999969,18.55999947,21.90999985,24.52000046,32.20000076,36.56999969,32.02999878,32.54999924,33.09999847,31.68000031,43.68000031,50.97000122,52.33000183,66.93000031,88.58999634,93.98000336,98.47000122,115.8199997,124.0800018,157.0200043,159.9400024,269.4100037,348.1799927,209.7700043,198.3600006,182.5700073,199.1499939,196.1399994,176.5500031,174.0599976,183.9900055,176.2100067,187.8699951,68.48000336,64.55000305,66.33999634,88.33000183,105.4199982,106.25,98.33000183,99.59999847,95.84999847,,
Argentina,ARG,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,19.5,20.01000023,22.11000061,23.77000046,21.03000069,22.59000015,25.78000069,22.25,23.34000015,25.10000038,26.61000061,24.12999916,27.05999947,30.31999969,28.76000023,31.32999992,30.71999931,32.83000183,34.52999878,30.69000053,34.84999847,39.91999817,38.99000168,39.93000031,38.34000015,38.84000015,38,40.61000061,34.47000122,38.54999924,41.41999817,42.41999817,40.43999863,43.13000107,48.09999847,45.49000168,52.38000107,60.93999863,59.63000107,60.95999908,63.95000076,65.76999664,68.38999939,66.90000153,78.11000061,75.98000336,86.16000366,87.77999878,62.31000137,86.05999756,92.65000153,81.36000061,90.94000244,93.73999786,104.4700012,101.7900009,107.3099976,91.51999664,113.7399979,,
