,Country Name,Country Code,year,agriculturalGDP,agriculturalMachinery,GDP,name,region,sub-region,aGDP
0,Benin,BEN,1961,46.19378573,0.695652174,235668222.4,Benin,Africa,Sub-Saharan Africa,10886407368.915586
1,Benin,BEN,1962,44.70927268,0.680851064,236434906.8,Benin,Africa,Sub-Saharan Africa,10570832719.191586
2,Benin,BEN,1963,43.71836971,0.666666667,253927646.5,Benin,Africa,Sub-Saharan Africa,11101302729.277187
3,Benin,BEN,1964,45.52815226,0.673469388,269818988.3,Benin,Africa,Sub-Saharan Africa,12284359981.96156
4,Benin,BEN,1965,44.61942503,0.66,289908720.6,Benin,Africa,Sub-Saharan Africa,12935560424.354918
5,Benin,BEN,1966,45.14781983,0.67961165,302925280.8,Benin,Africa,Sub-Saharan Africa,13676415999.51056
6,Benin,BEN,1967,42.0810132,0.672897196,306222000.4,Benin,Africa,Sub-Saharan Africa,12886132040.962805
7,Benin,BEN,1968,38.868069,0.672727273,326323097.4,Benin,Africa,Sub-Saharan Africa,12683548666.036919
8,Benin,BEN,1969,38.49666283,0.644067797,330748211.5,Benin,Africa,Sub-Saharan Africa,12732702379.741028
9,Benin,BEN,1970,36.32785238,0.65,333627758.2,Benin,Africa,Sub-Saharan Africa,12119979949.759935
10,Benin,BEN,1971,34.35773601,0.64,335072975.2,Benin,Africa,Sub-Saharan Africa,11512348826.006878
11,Benin,BEN,1972,34.23102234,0.640625,410331901.0,Benin,Africa,Sub-Saharan Africa,14046080469.94567
12,Benin,BEN,1973,33.62392031,0.646153846,504376035.7,Benin,Africa,Sub-Saharan Africa,16959099630.650517
13,Benin,BEN,1974,31.53369577,0.646616541,554654787.0,Benin,Africa,Sub-Saharan Africa,17490315310.632153
14,Benin,BEN,1975,30.53866655,0.642335766,676870140.3,Benin,Africa,Sub-Saharan Africa,20670711512.273415
15,Benin,BEN,1976,33.19650626,0.657142857,698408244.4,Benin,Africa,Sub-Saharan Africa,23184713657.26021
16,Benin,BEN,1977,31.85508538,0.657342657,750049739.2,Benin,Africa,Sub-Saharan Africa,23892898481.462734
17,Benin,BEN,1978,34.54214391,0.675862069,928843304.8,Benin,Africa,Sub-Saharan Africa,32084239104.241592
18,Benin,BEN,1979,34.99288604,0.680272109,1186231265.0,Benin,Africa,Sub-Saharan Africa,41509655473.23004
19,Benin,BEN,1980,35.43268847,0.7,1405251547.0,Benin,Africa,Sub-Saharan Africa,49791840286.83656
20,Benin,BEN,1981,32.66465235,0.705882353,1291119965.0,Benin,Africa,Sub-Saharan Africa,42173984798.86916
21,Benin,BEN,1982,32.50119968,0.741935484,1267778489.0,Benin,Africa,Sub-Saharan Africa,41204321820.99768
22,Benin,BEN,1983,33.1576443,0.769230769,1095348303.0,Benin,Africa,Sub-Saharan Africa,36319169415.48263
23,Benin,BEN,1984,33.31156053,0.796178344,1051133927.0,Benin,Africa,Sub-Saharan Africa,35014911434.3971
24,Benin,BEN,1985,31.54554889,0.82278481,1045712703.0,Benin,Africa,Sub-Saharan Africa,32987581197.38055
25,Benin,BEN,1986,33.67105902,0.849056604,1336102041.0,Benin,Africa,Sub-Saharan Africa,44987970679.25346
26,Benin,BEN,1987,33.27995076,0.875,1562412030.0,Benin,Africa,Sub-Saharan Africa,51996995425.23164
27,Benin,BEN,1988,34.38009319,0.900621118,1620246187.0,Benin,Africa,Sub-Saharan Africa,55704214899.80216
28,Benin,BEN,1989,37.85688479,0.925925926,1502294411.0,Benin,Africa,Sub-Saharan Africa,56872186437.88791
29,Benin,BEN,1990,34.65494536,0.959752322,1959965244.0,Benin,Africa,Sub-Saharan Africa,67922488438.31907
30,Benin,BEN,1991,35.0437735,0.975308642,1986437860.0,Benin,Africa,Sub-Saharan Africa,69612278437.6647
31,Benin,BEN,1992,33.94190414,0.993865031,1695315306.0,Benin,Africa,Sub-Saharan Africa,57542229603.32677
32,Benin,BEN,1993,34.1194608,1.0,2274557914.0,Benin,Africa,Sub-Saharan Africa,77606689584.05276
33,Benin,BEN,1994,32.29399457,0.994117647,1598075932.0,Benin,Africa,Sub-Saharan Africa,51608255470.455696
34,Benin,BEN,1995,33.09015959,0.960893855,2169627251.0,Benin,Africa,Sub-Saharan Africa,71793311986.40298
35,Benin,BEN,1996,35.70530039,0.897435897,2361116588.0,Benin,Africa,Sub-Saharan Africa,84304377030.35187
36,Benin,BEN,1997,35.78193016,0.847619048,2268301538.0,Benin,Africa,Sub-Saharan Africa,81164207214.53659
37,Benin,BEN,1998,36.57664979,0.808888889,2455092582.0,Benin,Africa,Sub-Saharan Africa,89799061573.84085
38,Burkina Faso,BFA,1961,38.30700833,0.13653484,350247237.1,Burkina Faso,Africa,Sub-Saharan Africa,13416923829.149187
39,Burkina Faso,BFA,1962,37.85878292,0.159325211,379567023.3,Burkina Faso,Africa,Sub-Saharan Africa,14369945538.705284
40,Burkina Faso,BFA,1963,38.49363408,0.15858209,394040588.3,Burkina Faso,Africa,Sub-Saharan Africa,15168054218.68813
41,Burkina Faso,BFA,1964,38.68111026,0.158213122,410321618.2,Burkina Faso,Africa,Sub-Saharan Africa,15871695755.65582
42,Burkina Faso,BFA,1965,35.41478443,0.162112089,422916848.4,Burkina Faso,Africa,Sub-Saharan Africa,14977509017.900988
43,Burkina Faso,BFA,1966,36.26719737,0.184331797,433889831.6,Burkina Faso,Africa,Sub-Saharan Africa,15735968159.473263
44,Burkina Faso,BFA,1967,33.41198115,0.206422018,450753993.2,Burkina Faso,Africa,Sub-Saharan Africa,15060583924.085629
