Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.29393476,71.22182173,71.01280326,70.86301936,70.64570349,70.42109456,70.18885027,70.10526124,69.99352954,70.43944289,70.63999503,71.12799044,71.12960448,70.91693095,71.03301151,70.39068625,69.76755537,68.77699253,68.25784354,67.94003755,67.13935731,66.15538164,65.57546597,64.86054282,64.19506407,63.67627788,63.04311353,62.53778772,61.99131981,,
Afghanistan,AFG,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.37999725,76.41000366,76.76000214,76.33999634,76.65000153,77.05000305,77.41000366,77.75,78.19000244,78.79000092,79.63999939,78.72000122,78.38999939,78.95999908,78.08999634,77.63999939,76.37999725,76.16000366,74.22000122,72.90000153,72.41000366,70.94999695,69.98999786,69.18000031,68.59999847,67.55999756,66.22000122,65.76999664,64.95999908,,
Africa Western and Central,AFW,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87084641,57.69109235,57.45168381,57.14191147,56.78092402,56.34907478,55.87892565,55.35642086,54.84254446,54.36077801,53.59824541,52.83522318,52.18614351,51.5875682,50.63647055,49.74372807,48.71154184,47.47785847,46.29751486,45.06230495,43.94677808,42.46337632,41.11158505,39.53440475,38.01695903,37.34504259,36.50498964,35.86527125,35.09507401,,
Angola,AGO,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,46.56999969,47.09999847,47.45999908,46.81999969,46.24000168,45.47000122,44.41999817,45.24000168,44.93000031,44.09999847,43.99000168,43.97999954,44.22999954,46.08000183,47.77999878,49.38000107,51.13999939,52.75,55.47000122,58.00999832,58.45000076,58.45999908,58.20000076,57.79999924,57.52000046,57.20000076,57.06000137,56.77999878,,
Albania,ALB,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.16000366,65.09999847,64.56999969,63.97000122,63.27000046,64.83999634,65.48999786,65.01999664,64.75,63.97999954,63.20000076,62.18999863,61.06000137,60.34999847,59.65999985,58.54000092,57.72999954,56.88999939,57.22000122,53.09000015,54.36999893,57,53.16999817,49.88000107,47.68000031,45.22999954,42.38999939,42.27999878,41.63000107,,
Andorra,AND,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.46408545,47.37432556,45.37237025,45.76087685,43.89972271,43.19114173,42.36311684,40.45157598,38.95635177,41.26672549,38.30482377,36.47261931,38.00289067,39.08419099,38.43907395,36.90706267,37.49134904,36.25516124,35.65773534,33.87844755,32.92746047,30.70733847,31.41796265,31.0975859,29.5098607,28.48809218,28.07062034,24.04221865,23.1526126,,
United Arab Emirates,ARE,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.059999999,0.059999999,0.059999999,0.059999999,0.059999999,0.059999999,0.059999999,0.059999999,0.050000001,0.050000001,0.039999999,0.039999999,0.039999999,0.029999999,0.029999999,0.029999999,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,
Argentina,ARG,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.140000001,0.319999993,0.300000012,0.239999995,0.370000005,0.219999999,0.25999999,0.230000004,0.239999995,0.239999995,0.300000012,0.469999999,0.980000019,0.970000029,0.730000019,0.49000001,0.419999987,0.349999994,0.400000006,0.379999995,0.289999992,0.289999992,0.230000004,0.159999996,0.07,0.029999999,0.02,0.059999999,0.029999999,,
